task_2021-03-01_17/20210301-172836_(9.0).jpg,391.68,501.568,717.888,900.9728,MESCHA,1920,1088
task_2021-03-01_17/20210301-173503_(17.0).jpg,1005.312,453.2608,1308.288,628.864,MESCHA,1920,1088
task_20210616_Lab/2021-06-16-05-32-58.jpg,253.824,95.256,1339.392,1077.192,MESCHA,1920,1080
task_20210616_Lab/2021-06-16-05-32-58.jpg,1201.728,297,1646.4,488.808,MESCHA,1920,1080
task_20210523_UPS/20210523-174917_(12.0).jpg,144.192,456.7424,819.648,705.2416,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-16-22-26.jpg,1039.872,458.352,1633.152,697.572,MESCHA,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-16-22-26.jpg,1331.52,795.852,1886.592,1080,MESCHA,1920,1080
task_20210616_Lab/2021-06-16-04-40-26.jpg,1015.488,278.856,1276.032,592.704,MESCHA,1920,1080
task_20210616_Lab/2021-06-16-04-40-26.jpg,1628.736,451.764,1920,904.176,MESCHA,1920,1080
task_20210616_Lab/2021-06-16-04-40-26.jpg,897.408,207.252,1442.496,500.58,MESCHA,1920,1080
task_20210228/20210228-161713_(16.0).jpg,1190.208,620.5952,1919.616,1088,MESCHA,1920,1088
task_20210227/20210227-163504_(5.0).jpg,1032.384,709.92,1370.112,1086.2592,MESCHA,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-16-17-39.jpg,1245.504,492.372,1621.632,657.828,MESNON,1920,1080
task_19-01-2021/2021-01-19-11-42-04.jpg,895.296,171.5776,1603.584,636.5888,MESBLE,1920,1088
task_06-01-2021/2021-01-06-11-48-54.jpg,569.28,555.6416,1152,1088,MESCHA,1920,1088
task_20210228/20210228-152506_(6.0).jpg,324.288,410.9376,806.592,771.7184,PINARB,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-06-48-53.jpg,593.664,420.228,1086.144,808.92,PINARB,1920,1080
task_20210624_balacet/2021-06-24-15-08-35.jpg,1077.504,350.136,1457.28,986.904,MESCHA,1920,1080
task_05-01-2021/2021-01-05-17-14-43.jpg,1159.872,403.104,1676.928,817.9584,ACCMOU,1920,1088
task_05-01-2021/2021-01-05-16-16-36.jpg,1190.592,611.456,1902.72,1088,SITTOR,1920,1088
task_05-01-2021/2021-01-05-16-16-36.jpg,1105.728,578.7072,1219.584,688.704,PINARB,1920,1088
task_20210624_balacet/2021-06-24-12-54-05.jpg,1180.992,298.728,1414.464,595.944,MESCHA,1920,1080
task_20210227/20210227-124939_(6.0).jpg,646.464,615.3728,1412.544,1088,MESCHA,1920,1088
task_20210615_Lab/2021-06-15-10-00-59.jpg,1011.264,244.728,1480.128,455.004,MESCHA,1920,1080
task_20210615_Lab/2021-06-15-10-00-59.jpg,1435.776,138.564,1900.8,609.444,MESCHA,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-12-37-08.jpg,1098.24,468.396,1603.2,672.516,MESCHA,1920,1080
task_20210417_UPS/20210417-160304_(14.0).jpg,1115.328,630.8224,1362.432,870.0736,MESCHA,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-14-28-46.jpg,913.92,450.9,1384.704,713.34,MESCHA,1920,1080
task_20210623_balacet/2021-06-23-13-30-39.jpg,1047.744,318.06,1275.456,628.668,ACCMOU,1920,1080
task_20210418_UPS/20210418-101126_(11.0).jpg,633.792,430.0864,1180.032,1086.5856,ECUROU,1920,1088
task_20210624_balacet/2021-06-24-06-53-37.jpg,1088.448,536.112,1889.472,1080,RONGEUR,1920,1080
task_20210624_balacet/2021-06-24-06-53-37.jpg,744.96,335.448,1420.224,547.668,RONGEUR,1920,1080
task_2021-03-01_07/20210301-074821_(10.0).jpg,239.232,380.0384,860.736,947.3216,VEREUR,1920,1088
task_20210227/20210227-114037_(17.0).jpg,694.656,572.9408,999.552,779.4432,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-08-20-17.jpg,1426.944,487.944,1917.696,901.908,SITTOR,1920,1080
task_2021_11_03-04_cescau4/2021-11-04-07-33-05.jpg,935.808,494.1,1198.464,709.992,MESNOI,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-11-45-54.jpg,846.336,502.74,1198.656,703.62,MESNON,1920,1080
task_20210523_UPS/20210523-162704_(13.0).jpg,597.696,257.5296,1159.296,779.2256,ECUROU,1920,1088
task_2021-03-01_07/20210301-075020_(6.0).jpg,1121.088,638.5472,1590.144,1088,VEREUR,1920,1088
task_2021-03-01_13/20210301-135241_(22.0).jpg,808.512,486.1184,1148.16,702.1952,VEREUR,1920,1088
task_2021-03-01_13/20210301-134932_(27.0).jpg,808.512,443.6864,974.592,686.7456,MESBLE,1920,1088
task_2021-03-01_17/20210301-173637_(7.0).jpg,895.296,312.4736,1321.92,733.0944,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-04-07-55-35.jpg,1335.936,441.072,1605.888,729,SITTOR,1920,1080
task_2021-03-01_17/20210301-173555_(8.0).jpg,810.432,320.1984,1057.536,700.3456,VEREUR,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-20-04.jpg,1374.72,473.688,1805.952,705.996,MESNON,1920,1080
task_2021_11_03-04_cescau4/2021-11-03-15-20-04.jpg,809.856,551.772,1018.176,957.636,MESNOI,1920,1080
task_2021-03-01_12/20210301-123041_(6.0).jpg,617.472,493.8432,847.104,775.5264,VEREUR,1920,1088
task_20210414/20210414-074806_(7.0).jpg,569.28,161.8944,1150.08,949.1712,ECUROU,1920,1088
task_20210523_UPS/20210523-183129_(25.0).jpg,990.336,7.072,1779.648,1086.5856,ECUROU,1920,1088
task_20210523_UPS/20210523-183129_(25.0).jpg,474.432,468.0576,586.368,737.4464,ECUROU,1920,1088
task_05-01-2021/2021-01-05-17-28-31.jpg,110.016,488.0768,686.976,900.9728,MESNON,1920,1088
task_20210525_UPS/20210525-154255_(19.0).jpg,27.072,389.6128,991.872,1088,PIEBAV,1920,1088
task_20210418_UPS/20210418-151313_(12.0).jpg,800.64,244.256,1413.504,995.52,ECUROU,1920,1088
task_20210525_UPS/20210525-154348_(20.0).jpg,428.352,304.7488,1049.856,1088,PIEBAV,1920,1088
task_2021_11_03-04_cescau4/2021-11-03-15-17-37.jpg,987.648,375.516,1546.56,765.504,PINARB,1920,1080
